timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
78.69316625595093,0.3210332989692688,-0.021033314988017082,0.17896668612957,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2896668583334152
78.70317888259888,0.32099997997283936,-0.020999977365136147,0.17900002002716064,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29000021593334774
78.7131712436676,0.3209666311740875,-0.020966649055480957,0.17903335392475128,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29033351119990886
78.72317481040955,0.3209333121776581,-0.02093331329524517,0.17906668782234192,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2906668724999084
78.73316884040833,0.32089996337890625,-0.020899981260299683,0.17910002171993256,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2910001733000778
78.74317979812622,0.3208666443824768,-0.020866651087999344,0.1791333556175232,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29133349939996456
78.75316452980042,0.32083332538604736,-0.020833317190408707,0.17916668951511383,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29166683540000427
78.76320171356201,0.32079997658729553,-0.02079998329281807,0.17920002341270447,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29200018560004537
78.7731773853302,0.3207666277885437,-0.020766643807291985,0.1792333573102951,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2923335617000703
78.78317666053772,0.32073330879211426,-0.020733311772346497,0.17926669120788574,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2926668748666998
78.79316544532776,0.3206999897956848,-0.020699981600046158,0.17930002510547638,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2930001855333103
78.8031759262085,0.320666640996933,-0.02066664770245552,0.17933335900306702,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2933335363333754
78.8131697177887,0.32063332200050354,-0.020633313804864883,0.17936669290065765,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2936668556666215
78.82317924499512,0.3205999732017517,-0.020599981769919395,0.1794000267982483,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29400016573320803
78.833167552948,0.32056665420532227,-0.020566647872328758,0.17943336069583893,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2943335214666149
78.84317421913147,0.32053330540657043,-0.02053331397473812,0.17946669459342957,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29466686796658903
78.85316443443298,0.320499986410141,-0.020499983802437782,0.179500013589859,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29500015520000794
78.86317873001099,0.32046663761138916,-0.020466649904847145,0.17953336238861084,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29533351956658105
78.87317276000977,0.3204333186149597,-0.02043331041932106,0.17956669628620148,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2956668999999238
78.88317561149597,0.3203999698162079,-0.020399978384375572,0.17960003018379211,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29600022363326084
78.89316701889038,0.32036665081977844,-0.020366648212075233,0.17963334918022156,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29633351149993054
78.90317630767822,0.3203333020210266,-0.020333310589194298,0.1796666979789734,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2966668777332719
78.91316866874695,0.32029998302459717,-0.020299984142184258,0.17970001697540283,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29700016803326434
78.92317199707031,0.32026663422584534,-0.02026665024459362,0.17973335087299347,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2973335003332371
78.93316745758057,0.3202333152294159,-0.020233316347002983,0.1797666847705841,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29766686099998574
78.94317483901978,0.32019996643066406,-0.020199984312057495,0.17980001866817474,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29800016983329747
78.95316672325134,0.3201666474342346,-0.02016664855182171,0.17983335256576538,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29833352866674734
78.96317386627197,0.3201332986354828,-0.02013331651687622,0.17986668646335602,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29866682699988206
78.97316884994507,0.32009997963905334,-0.020099977031350136,0.17990002036094666,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2990002191666766
78.98317790031433,0.3200666308403015,-0.020066646859049797,0.1799333542585373,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.2993335360333731
78.99316501617432,0.32003331184387207,-0.02003331482410431,0.17996668815612793,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.29966684176664177
79.00317573547363,0.31999996304512024,-0.019999980926513672,0.18000002205371857,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30000020429991614
79.01316952705383,0.3199666440486908,-0.019966647028923035,0.1800333559513092,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30033352053336176
79.02317476272583,0.31993329524993896,-0.019933313131332397,0.18006668984889984,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3006668540666093
79.03316760063171,0.3198999762535095,-0.01989997923374176,0.18010002374649048,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30100021473335803
79.0431764125824,0.3198666572570801,-0.01986665092408657,0.18013335764408112,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3013334871667515
79.05316686630249,0.31983330845832825,-0.019833315163850784,0.18016669154167175,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30166684783325765
79.06317567825317,0.3197999894618988,-0.019799983128905296,0.1802000254392624,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3020001665332529
79.07316708564758,0.319766640663147,-0.01976664923131466,0.18023335933685303,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3023335006665244
79.08317494392395,0.31973332166671753,-0.019733315333724022,0.18026669323444366,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3026668323667157
79.09316730499268,0.3196999728679657,-0.019699981436133385,0.1803000271320343,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30300019426673924
79.10317516326904,0.31966665387153625,-0.019666647538542747,0.18033336102962494,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30333352840001077
79.11316776275635,0.3196333050727844,-0.01963331364095211,0.18036669492721558,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.303666850200049
79.1231734752655,0.319599986076355,-0.019599979743361473,0.1804000288248062,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30400020593321336
79.13316750526428,0.31956663727760315,-0.019566649571061134,0.18043336272239685,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30433351723331725
79.14317274093628,0.3195333182811737,-0.019533315673470497,0.1804666817188263,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3046668408998812
79.15316462516785,0.3194999694824219,-0.01949998177587986,0.18050003051757812,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3050001787332197
79.16317439079285,0.31946665048599243,-0.019466647878289223,0.18053334951400757,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3053335214999
79.1731698513031,0.3194333016872406,-0.019433310255408287,0.1805666983127594,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3056668896000095
79.1831738948822,0.31939998269081116,-0.019399983808398247,0.18060001730918884,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.306000186100088
79.19316577911377,0.3193666338920593,-0.01936664991080761,0.18063335120677948,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3063335072666329
79.2031741142273,0.3193333148956299,-0.019333316013216972,0.18066668510437012,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3066668524998628
79.21317028999329,0.31929996609687805,-0.019299982115626335,0.18070001900196075,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3070001823332859
79.22322750091553,0.3192666172981262,-0.019266633316874504,0.18073336780071259,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3073336769666639
79.23319101333618,0.3192332983016968,-0.019233301281929016,0.18076670169830322,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3076669845667008
79.24318885803223,0.31919997930526733,-0.019199976697564125,0.18080002069473267,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30800024276662347
79.25317025184631,0.3191666305065155,-0.019166646525263786,0.1808333545923233,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3083335380334271
79.26319146156311,0.31913331151008606,-0.019133318215608597,0.18086668848991394,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3086668339000122
79.27318096160889,0.31909996271133423,-0.019099971279501915,0.18090003728866577,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3090002871666608
79.28319120407104,0.3190666437149048,-0.019066641107201576,0.18093335628509521,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30933360649990693
79.29318308830261,0.31903332471847534,-0.019033316522836685,0.18096669018268585,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.30966684433321157
79.30317378044128,0.3189999759197235,-0.018999982625246048,0.1810000240802765,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.310000193266751
79.31318855285645,0.3189666271209717,-0.018966643139719963,0.18103335797786713,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.310333581733236
79.32318758964539,0.31893330812454224,-0.018933314830064774,0.18106669187545776,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31066687079995364
79.33318281173706,0.3188999593257904,-0.01889997534453869,0.1811000257730484,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31100025619986504
79.34319543838501,0.31886664032936096,-0.018866637721657753,0.18113335967063904,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31133363909999995
79.35316586494446,0.3188333213329315,-0.01883331499993801,0.18116669356822968,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.311666847300027
79.3631956577301,0.3187999725341797,-0.018799973651766777,0.1812000274658203,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3120002845333753
79.37317824363708,0.31876665353775024,-0.018766647204756737,0.18123336136341095,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.312333521766656
79.3831889629364,0.3187333047389984,-0.018733300268650055,0.1812666952610016,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31266697256675496
79.39317607879639,0.3186999559402466,-0.018699966371059418,0.18130004405975342,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31300030856655214
79.4031765460968,0.31866663694381714,-0.018666647374629974,0.18133336305618286,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31333352233341427
79.4131851196289,0.3186333179473877,-0.01863330602645874,0.1813666969537735,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3136669459665427
79.42318534851074,0.31859996914863586,-0.0185999758541584,0.18140003085136414,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31400024119987696
79.43316960334778,0.3185666501522064,-0.018566645681858063,0.18143334984779358,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31433353893323024
79.44317698478699,0.3185333013534546,-0.018533311784267426,0.1814666986465454,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31466688666672177
79.45316696166992,0.31849998235702515,-0.018499981611967087,0.18150001764297485,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31500018559988047
79.46317338943481,0.3184666633605957,-0.018466651439666748,0.1815333515405655,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3153334938334107
79.47316765785217,0.31843331456184387,-0.01843331754207611,0.18156668543815613,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3156668347333228
79.48317360877991,0.31839996576309204,-0.018399979919195175,0.18160001933574677,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31600018556661474
79.49316763877869,0.3183666467666626,-0.018366646021604538,0.1816333532333374,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3163335394332535
79.50317454338074,0.31833332777023315,-0.0183333158493042,0.18166668713092804,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31666683223326497
79.51317048072815,0.3182999789714813,-0.018299981951713562,0.18170002102851868,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31700017253339563
79.52317452430725,0.3182666301727295,-0.018266644328832626,0.18173335492610931,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3173335369331956
79.53316855430603,0.31823331117630005,-0.018233314156532288,0.18176668882369995,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31766687166673363
79.54317474365234,0.3181999921798706,-0.01819998025894165,0.1818000227212906,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31800018669988883
79.55316734313965,0.3181666433811188,-0.01816665008664131,0.18183335661888123,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.31833350416660927
79.56317520141602,0.31813332438468933,-0.018133319914340973,0.18186669051647186,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3186668240998794
79.57316732406616,0.3180999755859375,-0.018099982291460037,0.1819000244140625,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3190001915667381
79.58317565917969,0.31806665658950806,-0.0180666521191597,0.18193335831165314,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3193335016333246
79.5931670665741,0.3180333077907562,-0.01803331822156906,0.18196669220924377,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3196668351665721
79.60318326950073,0.3179999887943268,-0.017999980598688126,0.1820000261068344,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.32000021436664006
79.61316728591919,0.31796663999557495,-0.017966650426387787,0.18203336000442505,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.3203335015665895
